perf_id,position,footnote
1417293,0,"Rung at Midday to mark, respect, honour and remember the 100,000 people who have lost their lives to Covid in the UK. Lord have mercy."
1417287,0,100 blows rung half muffled to mark the passing of 100k victims of Covid 19
1417217,0,"Rung to celebrate the life of Margaret Goodyer who died on Friday 29th, aged 92.  She was a lifelong ringer who had a considerable influence on Sydney ringing.  The methods rung were named for places of significance in Margaret's life."
1417261,0,A 75th birthday compliment to Derek Jones.
1417261,1,A Highfield performance.
1417358,0,Rung in St Andrew's tower prior to online Morning Service broadcast from the church.
1417358,1,First in method for both.
1451057,0,I was really bored...
1451057,1,First fourteen bell quarter peal rung on a dumbbell; 14.
1417204,0,Rung to celebrate ringer 3's 25 years of service to St Carthages Community Care in the area of senior citizens and helping others in Lismore.
1417393,0,1st in Ringing Room: 3 & 6. 1st St Simon's and in more than method: 2
1417382,0,First quarter on two bells and first online: 1-2.
1417404,0,"Rung as a birthday compliment to Andrea Alderton and Gareth Roscoe, husband of 2, both on 28 January.  Most methods: 2."
1417457,0,First quarter online: 7-8.
1417457,1,First Major on two bells: 1-2.
1417412,0,"Circled the composition on hand bells: 1-2, and as conductor: 3-4"
1417378,0,Remembering Quenilla Merryweather-Clarke 20 years after she died. If only she'd had the same respect for cars that she had for slinky springs...
1417278,0,For the Raving Ringers Annual Reunion 2021.
1417371,0,1st in method on 5-6.
1417425,0,"To celebrate the life of Margaret Goodyer, a much loved ringer throughout ANZAB circles. Gordon and Anne Connon, Elaine Lee, June Catchpoole and Maggi Fisher wish to be associated with this quarter peal."
1417276,0,"To commemorate the estimated 100,000 who have died from C-19."
1417372,0,"Rung at 12 noon to commemorate the 100,000 lives lost so far to Covid-19.  May they rest in peace."
1417420,0,"Rung at midday to remember the 100,000 who have died from Covid19 in the UK up to this point. The Rector and Curate said prayers in the Minster during the tolling."
1416729,0,"In memoriam Margaret Goodyer, 20.06.1928 - 29.01.2021."
1416886,0,A Highfield performance.
1416760,0,First 720 in method on this pair: 1-2 & 3-4
1416913,0,Dedicated to the key workers and volunteers who are administering the Covid vaccinations.
1416965,0,"All but 6: first Major on RR. First on RR: 1, 3 & 7.  First time conducting on RR."
1416786,0,Longest length: 1-2
1417029,0,"Rung in celebration of Brian Lawrence's 80th Birthday today, on behalf of his many friends at St. Nicholas, Ash-next-Sandwich, St. Mary's, Ashford and in the wider Kent County Association. First in Ringing Room for all."
1416857,0,First spliced Delight:3&4
1416857,1,By a Southern Branch team
1417068,0,"Rung in the celebration of the life of Bob Lock, a friend to the band and local ringer at Milborne Port for over 50 years."
1417068,1,1st virtual quarter - 3 & 4
1417054,0,First in method: 7-8.
1417028,0,First Bourne: 1-2.
1417028,1,First Bourne in 'hand': 5-6
1416822,0,First in method: 2.
1417476,0,In memory of Paul A Williams.
1417476,1,Most methods in hand: 3-4.
1417476,2,Rung with simulated sound and key presses for 1-2 and 3-4.
1417035,0,1st of minor and surprise on distributed dumbbells using an interface written by Richard Johnston
1416838,0,First electronic 1/4 peal - 4.
1417093,0,"First quarter peal for 1-2, 3-4, and 7-8."
1417093,1,"Rung in memory of Gordon I Lucas, grandfather of 1-2 and 7-8, father of 5-6."
1416635,0,First extent of Treble Bob Minor in hand for all.
1416635,1,"Rung via Facebook Messenger, accompanied by wine."
1416506,0,"Rung half muffled (upstairs and downstairs) for the funeral of Don Killick, a loyal member of the church and community. The bells were rung before and after the service, finishing with diminishing rounds."
1416488,0,Most doubles methods - 2.
1416642,0,First in method: 1-2.
1416575,0,Birthday compliment to Richard
1416507,0,Birthday compliment to Donna Hutchings.
1416441,0,A Highfield performance.
1416426,0,First in method in 'hand' for all.
1416453,0,To celebrate the first wedding anniversary of David Ryan and Peng Qi.
1416446,0,Rung as a farewell to Father Dylan Parry-Jones leaving St.Peter`s Ruthin for a new parish in Wrexham. Prior to the pandemic Father Dylan was learning to ring.
1416446,1,First quarter 6. Chris is the first of the current generation of Ruthin ringers to ring a quarter peal.
1417442,0,"Dedicated to the memory of our dear friend Lesley Dodd, former Secretary of St Mary's, Harrow on the Hill, and wife of fellow ringer Douglas"
1416457,0,First ring of Bob Doubles for Bell 3 rung in Ringing Room having only just started Plain Hunt on Tower Bells last March 2020
1416448,0,"First in the method, 7-8."
1416433,0,83rd Birthday compliment to John.
1417254,0,"Rung to celebrate the life of Penny Whittaker-Wright. Friend of Mariane, who learned to ring together in 1970 at Waltham Abbey Essex. Also dear ringing friend at the time of Andrew Barham and Phillip Austin"
1416314,0,Rung half muffled to mark Holocaust Memorial Day.
1416512,0,For Holocaust Memorial Day
1416296,0,Tolling in Memory of Alan Munden (30 January 1950 to 22 January 2021).
1416296,1,(Special permission was authorised by The Parish Priest and The Churchwardens).
1416296,2,"Each ringer went up the tower one at a time and rang three separate bells which Alan would have rung on the most occasions, especially the 6th and the tenor. In recent months, it was the 3rd that he rang mostly."
1416296,3,All of The Meridian Ringers wish to be associated with this.
1479110,0,Rung to show the church's support for LB Hackney's on line Holocaust Memorial Day event which ran from 10.00 to 11.15am. The tenor was rung half muffled for five minutes before and after the event. The theme for this year is 'Be the light in the darkness'.
1416325,0,A birthday compliment to Janet Grocott.
1416160,0,Wishing Derek Williams and Philippa Bowron a speedy recovery.
1417450,0,"Tolling half muffled for 10 minutes, as part of St Mary's programme for Holocaust Memorial Day"
1418458,0,Tolling the Tenor for Holocaust Memorial Day
1451122,0,For Australia Day.
1419317,0,Rung to show the church's support for LB Islington’s on line Holocaust Memorial Day event which ran from 10.00 to 11.30am. The tenor was chimed for five minutes before and after the event. The theme for this year is 'Be the light in the darkness'.
1419316,0,Rung to show the church's support for LB Islington’s on line Holocaust Memorial Day event which ran from 10.00 to 11.30am. The No 4 bell was chimed for five minutes before and after the event. The theme for this year is 'Be the light in the darkness'.
1416318,0,Rung on real handbells 9-10 with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1485228,0,"Method rung for the first time. -38-14-12-38-14-18-14-18,18"
1485228,1,Norfolk S Major is not an extention of Norfolk S Minor- it's actually 8th Place Cray.
1485228,2,This method is ok. a bit like the County- not much happens...
1485228,3,It's the 8ths place version of Ipswich Delight.
1485228,4,First quarter since carpal tunnel surgery 12 days ago.
1485228,5,27/41 in the Minor to Major Lockdown Challenge
1485228,6,Score 9.5
1416267,0,Rung on bells 1&2
1421358,0,"Rung on the tenor at 11.00am for Private Prayer to let the village know the Church is open. Tolled 100 times to mark the UK passing 100,000 deaths yesterday due to the pandemic, remembering all those who have lost their lives to covid and all the families and friends left behind."
1416362,0,First Cambridge Major 'inside': 7-8.
1416362,1,First Cambridge Major in 'hand' for all.
1416311,0,First doubles: 3-4
1416311,1,First doubles in hand: 5-6
1416297,0,"First of Stedman ""in hand"" as conductor."
1416268,0,Rung to celebrate the lives of Iris Heaton (Mother of Luke Heaton) and Mary Kinchin (Mother of Anne Westman) who passed away on 24/01/21 and 21/01/21 respectively.
1417563,0,50th in hand: 1-2.
1417563,1,300th as Conductor.
1417563,2,Rebecca is registered blind.
1417563,3,For the Hull Handbell project.
1442140,0,First quarter in hand and non-conducted: 1-2
1416321,0,Half muffled for Holocaust Memorial Day.
1416112,0,"Almost sabotaged by a very loud announcement, luckily only 1 bob from the end."
1416106,0,A Highfield performance.
1416104,0,Most Minimus principles in a QP.
1416104,1,Rung via Facebook Messenger.
1416104,2,The following principles are rung for the first time:
1416104,3,Afterburner:  12.14.12.14.34.14.12.14.12.14.34x (3142)
1416104,4,All Revved Up With No Place To Go:  14.12.34.12.14.34.12.34.14.34x12 (3421)
1416104,5,Antenna:  34.14.34.14.12.14.34.14.34.14.12x (3142)
1416104,6,Bat Out Of Hell:  34.14.34.14.12.14.34.14.12.14.12x (2413)
1416104,7,Black Magic Woman:  12.14.12.14.34.14.12.14.34.14.34x (2413)
1416104,8,Degüello:  34x34.14.34x34.14x34.14.12  (4123)
1416104,9,Dreams:  x34x14.34x34.14.34.14.34.12  (2413)
1416104,10,El Loco:  34.12.14.12x12.14.34.12.34.14.12 (4123)
1416104,11,Eliminator:  34.14.12.14.12.14.34.14.12.14.12x (3142)
1416104,12,Fandango!:  12.14.34.14x34x14.12.14.34x  (2341)
1416104,13,Heaven Can Wait:  34.14.34.12.34.14.12.34.12.14.12x (3421)
1416104,14,Hot Summer Night:  x12.14.12x12.14x12.14.34.12  (2413)
1416104,15,La Futura:  34.12.14.34x34.14.34.12.34.14.12 (4123)
1416104,16,Little Lies:  12.14.34.14x12x14.12.14.34x (4123)
1416104,17,Mescalero:  34.14.12x14.12x12.14.12x12 (4123)
1416104,18,Recycler:  12.14.34.14.34.14.12.14.34.14.34x (3142)
1416104,19,Rhythmeen:  12.14.34x14.34x34.14.34x34  (2341)
1416104,20,Rio Grande Mud:  34.14.12.14x34x14.34.14.12x   (2341)
1416104,21,Sands Of Time:  12.14.34.12.34.14.12.34.12.14.34x (3421)
1416104,22,Sharp Dressed Man:  12x14.12x12.14.12.14.12.34x (3142)
1416104,23,Silver Springs:  14.12.34.12.14.34.12.34.14.12x34 (3421)
1416104,24,Tejas:  34.14.34.14.34x34.14x34x12  (4123)
1416104,25,The Endless River:  12.14.34.14.34.14.12.14.12.14.34x (2413)
1416104,26,The Final Cut:  34.14.12.14.12.14.34.14.34.14.12x (2413)
1416104,27,Tres Hombres:  12.34.14.12x12.14.12.34.12.14.34  (2341)
